Stock,Date,Close/Last,Volume,Open,High,Low, 7 Day MA , 14 Day MA , 1 Month MA 
AMZN,9/16/20,$153.91 ,90623780,$159.00 ,$159.36 ,$153.71 , 157.48 , 164.26 , 164.03 
AMZN,9/15/20,$157.81 ,80430700,$156.81 ,$158.75 ,$155.45 , 159.03 , 165.56 , 164.21 
AMZN,9/14/20,$155.15 ,90591920,$158.65 ,$159.37 ,$154.80 , 160.54 , 166.24 , 164.05 
AMZN,9/11/20,$155.81 ,101879640,$160.43 ,$160.87 ,$154.20 , 163.60 , 166.97 , 164.14 
AMZN,9/10/20,$158.76 ,106614820,$165.36 ,$167.49 ,$158.53 , 166.33 , 167.57 , 164.25 
AMZN,9/9/20,$163.43 ,103773500,$160.15 ,$165.16 ,$159.25 , 168.30 , 168.01 , 164.35 
AMZN,9/8/20,$157.49 ,121884100,$157.20 ,$162.54 ,$156.50 , 169.26 , 167.98 , 164.22 
AMZN,9/4/20,$164.73 ,175635080,$165.90 ,$169.08 ,$155.56 , 171.04 , 168.56 , 164.20 
AMZN,9/3/20,$168.40 ,163222260,$174.25 ,$174.42 ,$165.15 , 172.09 , 168.16 , 163.82 
AMZN,9/2/20,$176.57 ,78629520,$177.35 ,$177.61 ,$174.33 , 171.94 , 167.37 , 163.39 
AMZN,9/1/20,$174.96 ,69528140,$174.48 ,$175.69 ,$173.35 , 170.34 , 166.05 , 162.39 
AMZN,8/31/20,$172.55 ,83717700,$170.45 ,$174.75 ,$170.25 , 168.81 , 164.85 , 161.42 
AMZN,8/28/20,$170.09 ,57939560,$171.15 ,$171.67 ,$169.33 , 167.71 , 163.52 , 160.49 
AMZN,8/27/20,$170.00 ,85295900,$172.50 ,$172.65 ,$168.90 , 166.70 , 162.62 , 159.76 
AMZN,8/26/20,$172.09 ,130174860,$167.56 ,$172.59 ,$167.23 , 166.08 , 161.79 , 158.95 
AMZN,8/25/20,$167.32 ,79856840,$164.75 ,$167.87 ,$163.35 , 164.22 , 161.01 , 158.00 
AMZN,8/24/20,$165.37 ,93325160,$165.51 ,$169.02 ,$162.88 , 162.81 , 160.51 , 157.49 
AMZN,8/21/20,$164.24 ,71517240,$164.75 ,$165.72 ,$163.77 , 161.76 , 159.91 , 157.14 
AMZN,8/20/20,$164.87 ,66649560,$162.60 ,$165.63 ,$161.90 , 160.88 , 159.29 , 156.95 
AMZN,8/19/20,$163.02 ,83702740,$165.15 ,$165.80 ,$162.80 , 159.34 , 158.81 , 156.25 
AMZN,8/18/20,$165.62 ,106919480,$160.60 ,$166.00 ,$160.29 , 158.53 , 158.07 , 155.71 
AMZN,8/17/20,$159.12 ,53824740,$158.66 ,$159.75 ,$157.71 , 157.50 , 157.07 , 155.08 
AMZN,8/14/20,$157.40 ,55034460,$158.91 ,$158.91 ,$156.00 , 157.80 , 156.42 , 154.87 
AMZN,8/13/20,$158.05 ,62980860,$159.15 ,$160.88 ,$157.75 , 158.21 , 156.09 , 154.78 
AMZN,8/12/20,$158.11 ,70544580,$155.40 ,$158.72 ,$155.07 , 158.05 , 155.55 , 154.86 
AMZN,8/11/20,$154.03 ,74361140,$155.66 ,$157.96 ,$153.65 , 157.69 , 154.92 , 154.91 
AMZN,8/10/20,$157.41 ,63345480,$158.52 ,$158.63 ,$155.08 , 158.29 , 154.99 , 154.91 
AMZN,8/7/20,$158.37 ,78722540,$161.20 ,$162.04 ,$157.03 , 157.60 , 154.96 , 154.60 
AMZN,8/6/20,$161.25 ,78812040,$159.72 ,$162.37 ,$158.27 , 156.65 , 155.06 , 154.37 
AMZN,8/5/20,$160.25 ,78600500,$157.19 ,$160.68 ,$156.37 , 155.04 , 154.12 , 153.67 
AMZN,8/4/20,$156.94 ,93885880,$155.06 ,$158.36 ,$155.06 , 153.97 , 153.39 , 152.99 
AMZN,8/3/20,$155.59 ,101493260,$159.03 ,$159.20 ,$155.20 , 153.05 , 152.92 , 152.20 
AMZN,7/31/20,$158.23 ,161667380,$162.20 ,$162.34 ,$157.55 , 152.15 , 152.83 , 151.30 
AMZN,7/30/20,$152.59 ,122565300,$150.70 ,$154.60 ,$150.25 , 151.69 , 152.61 , 150.32 
AMZN,7/29/20,$151.68 ,59481200,$151.55 ,$151.96 ,$149.84 , 152.31 , 153.14 , 149.70 
AMZN,7/28/20,$150.02 ,62533020,$152.71 ,$153.85 ,$149.79 , 153.47 , 153.67 , 149.08 
AMZN,7/27/20,$152.76 ,83409840,$153.10 ,$154.90 ,$150.79 , 153.20 , 153.96 , 148.58 
